date,keyword,interest,category
2026-04-13 01:31:43.884904,dog arthritis,56,dog_ailments
2026-04-14 01:31:43.884904,dog arthritis,63,dog_ailments
2026-04-15 01:31:43.884904,dog arthritis,71,dog_ailments
2026-04-16 01:31:43.884904,dog arthritis,66,dog_ailments
2026-04-17 01:31:43.884904,dog arthritis,63,dog_ailments
2026-04-18 01:31:43.884904,dog arthritis,66,dog_ailments
2026-04-19 01:31:43.884904,dog arthritis,70,dog_ailments
2026-04-20 01:31:43.884904,dog arthritis,66,dog_ailments
2026-04-21 01:31:43.884904,dog arthritis,61,dog_ailments
2026-04-22 01:31:43.884904,dog arthritis,52,dog_ailments
2026-04-23 01:31:43.884904,dog arthritis,54,dog_ailments
2026-04-24 01:31:43.884904,dog arthritis,50,dog_ailments
2026-04-25 01:31:43.884904,dog arthritis,41,dog_ailments
2026-04-26 01:31:43.884904,dog arthritis,40,dog_ailments
2026-04-27 01:31:43.884904,dog arthritis,47,dog_ailments
2026-04-28 01:31:43.884904,dog arthritis,44,dog_ailments
2026-04-29 01:31:43.884904,dog arthritis,32,dog_ailments
2026-04-30 01:31:43.884904,dog arthritis,29,dog_ailments
2026-05-01 01:31:43.884904,dog arthritis,27,dog_ailments
2026-05-02 01:31:43.884904,dog arthritis,35,dog_ailments
2026-05-03 01:31:43.884904,dog arthritis,51,dog_ailments
2026-05-04 01:31:43.884904,dog arthritis,44,dog_ailments
2026-05-05 01:31:43.884904,dog arthritis,42,dog_ailments
2026-05-06 01:31:43.884904,dog arthritis,55,dog_ailments
2026-05-07 01:31:43.884904,dog arthritis,56,dog_ailments
2026-05-08 01:31:43.884904,dog arthritis,70,dog_ailments
2026-05-09 01:31:43.884904,dog arthritis,63,dog_ailments
2026-05-10 01:31:43.884904,dog arthritis,56,dog_ailments
2026-05-11 01:31:43.884904,dog arthritis,53,dog_ailments
2026-05-12 01:31:43.884904,dog arthritis,47,dog_ailments
2026-05-13 01:31:43.884904,dog arthritis,50,dog_ailments
2026-05-14 01:31:43.884904,dog arthritis,61,dog_ailments
2026-05-15 01:31:43.884904,dog arthritis,49,dog_ailments
2026-05-16 01:31:43.884904,dog arthritis,46,dog_ailments
2026-05-17 01:31:43.884904,dog arthritis,32,dog_ailments
2026-05-18 01:31:43.884904,dog arthritis,43,dog_ailments
2026-05-19 01:31:43.884904,dog arthritis,35,dog_ailments
2026-05-20 01:31:43.884904,dog arthritis,29,dog_ailments
2026-05-21 01:31:43.884904,dog arthritis,30,dog_ailments
2026-05-22 01:31:43.884904,dog arthritis,30,dog_ailments
2026-05-23 01:31:43.884904,dog arthritis,36,dog_ailments
2026-05-24 01:31:43.884904,dog arthritis,34,dog_ailments
2026-05-25 01:31:43.884904,dog arthritis,29,dog_ailments
2026-05-26 01:31:43.884904,dog arthritis,39,dog_ailments
2026-05-27 01:31:43.884904,dog arthritis,42,dog_ailments
2026-05-28 01:31:43.884904,dog arthritis,31,dog_ailments
2026-05-29 01:31:43.884904,dog arthritis,36,dog_ailments
2026-05-30 01:31:43.884904,dog arthritis,40,dog_ailments
2026-05-31 01:31:43.884904,dog arthritis,42,dog_ailments
2026-06-01 01:31:43.884904,dog arthritis,46,dog_ailments
2026-06-02 01:31:43.884904,dog arthritis,51,dog_ailments
2026-06-03 01:31:43.884904,dog arthritis,53,dog_ailments
2026-06-04 01:31:43.884904,dog arthritis,57,dog_ailments
2026-03-04 01:31:43.884904,dog pancreatitis,40,dog_ailments
2026-03-05 01:31:43.884904,dog pancreatitis,43,dog_ailments
2026-03-06 01:31:43.884904,dog pancreatitis,48,dog_ailments
2026-03-07 01:31:43.884904,dog pancreatitis,46,dog_ailments
2026-03-08 01:31:43.884904,dog pancreatitis,56,dog_ailments
2026-03-09 01:31:43.884904,dog pancreatitis,54,dog_ailments
2026-03-10 01:31:43.884904,dog pancreatitis,60,dog_ailments
2026-03-11 01:31:43.884904,dog pancreatitis,56,dog_ailments
2026-03-12 01:31:43.884904,dog pancreatitis,60,dog_ailments
2026-03-13 01:31:43.884904,dog pancreatitis,63,dog_ailments
2026-03-14 01:31:43.884904,dog pancreatitis,62,dog_ailments
2026-03-15 01:31:43.884904,dog pancreatitis,72,dog_ailments
2026-03-16 01:31:43.884904,dog pancreatitis,84,dog_ailments
2026-03-17 01:31:43.884904,dog pancreatitis,78,dog_ailments
2026-03-18 01:31:43.884904,dog pancreatitis,74,dog_ailments
2026-03-19 01:31:43.884904,dog pancreatitis,65,dog_ailments
2026-03-20 01:31:43.884904,dog pancreatitis,61,dog_ailments
2026-03-21 01:31:43.884904,dog pancreatitis,66,dog_ailments
2026-03-22 01:31:43.884904,dog pancreatitis,73,dog_ailments
2026-03-23 01:31:43.884904,dog pancreatitis,71,dog_ailments
2026-03-24 01:31:43.884904,dog pancreatitis,60,dog_ailments
2026-03-25 01:31:43.884904,dog pancreatitis,62,dog_ailments
2026-03-26 01:31:43.884904,dog pancreatitis,57,dog_ailments
2026-03-27 01:31:43.884904,dog pancreatitis,49,dog_ailments
2026-03-28 01:31:43.884904,dog pancreatitis,43,dog_ailments
2026-03-29 01:31:43.884904,dog pancreatitis,45,dog_ailments
2026-03-30 01:31:43.884904,dog pancreatitis,39,dog_ailments
2026-03-31 01:31:43.884904,dog pancreatitis,45,dog_ailments
2026-04-01 01:31:43.884904,dog pancreatitis,45,dog_ailments
2026-04-02 01:31:43.884904,dog pancreatitis,29,dog_ailments
2026-04-03 01:31:43.884904,dog pancreatitis,32,dog_ailments
2026-04-04 01:31:43.884904,dog pancreatitis,38,dog_ailments
2026-04-05 01:31:43.884904,dog pancreatitis,49,dog_ailments
2026-04-06 01:31:43.884904,dog pancreatitis,53,dog_ailments
2026-04-07 01:31:43.884904,dog pancreatitis,58,dog_ailments
2026-04-08 01:31:43.884904,dog pancreatitis,53,dog_ailments
2026-04-09 01:31:43.884904,dog pancreatitis,50,dog_ailments
2026-04-10 01:31:43.884904,dog pancreatitis,45,dog_ailments
2026-04-11 01:31:43.884904,dog pancreatitis,43,dog_ailments
2026-04-12 01:31:43.884904,dog pancreatitis,51,dog_ailments
2026-04-13 01:31:43.884904,dog pancreatitis,55,dog_ailments
2026-04-14 01:31:43.884904,dog pancreatitis,48,dog_ailments
2026-04-15 01:31:43.884904,dog pancreatitis,33,dog_ailments
2026-04-16 01:31:43.884904,dog pancreatitis,39,dog_ailments
2026-04-17 01:31:43.884904,dog pancreatitis,47,dog_ailments
2026-04-18 01:31:43.884904,dog pancreatitis,20,dog_ailments
2026-04-19 01:31:43.884904,dog pancreatitis,24,dog_ailments
2026-04-20 01:31:43.884904,dog pancreatitis,41,dog_ailments
2026-04-21 01:31:43.884904,dog pancreatitis,39,dog_ailments
2026-04-22 01:31:43.884904,dog pancreatitis,35,dog_ailments
2026-04-23 01:31:43.884904,dog pancreatitis,42,dog_ailments
2026-04-24 01:31:43.884904,dog pancreatitis,57,dog_ailments
2026-04-25 01:31:43.884904,dog pancreatitis,60,dog_ailments
2026-04-26 01:31:43.884904,dog pancreatitis,66,dog_ailments
2026-04-27 01:31:43.884904,dog pancreatitis,70,dog_ailments
2026-04-28 01:31:43.884904,dog pancreatitis,62,dog_ailments
2026-04-29 01:31:43.884904,dog pancreatitis,52,dog_ailments
2026-04-30 01:31:43.884904,dog pancreatitis,57,dog_ailments
2026-05-01 01:31:43.884904,dog pancreatitis,72,dog_ailments
2026-05-02 01:31:43.884904,dog pancreatitis,66,dog_ailments
2026-05-03 01:31:43.884904,dog pancreatitis,51,dog_ailments
2026-05-04 01:31:43.884904,dog pancreatitis,52,dog_ailments
2026-05-05 01:31:43.884904,dog pancreatitis,62,dog_ailments
2026-05-06 01:31:43.884904,dog pancreatitis,63,dog_ailments
2026-05-07 01:31:43.884904,dog pancreatitis,57,dog_ailments
2026-05-08 01:31:43.884904,dog pancreatitis,39,dog_ailments
2026-05-09 01:31:43.884904,dog pancreatitis,39,dog_ailments
2026-05-10 01:31:43.884904,dog pancreatitis,43,dog_ailments
2026-05-11 01:31:43.884904,dog pancreatitis,52,dog_ailments
2026-05-12 01:31:43.884904,dog pancreatitis,55,dog_ailments
2026-05-13 01:31:43.884904,dog pancreatitis,52,dog_ailments
2026-05-14 01:31:43.884904,dog pancreatitis,54,dog_ailments
2026-05-15 01:31:43.884904,dog pancreatitis,41,dog_ailments
2026-05-16 01:31:43.884904,dog pancreatitis,51,dog_ailments
2026-05-17 01:31:43.884904,dog pancreatitis,46,dog_ailments
2026-05-18 01:31:43.884904,dog pancreatitis,35,dog_ailments
2026-05-19 01:31:43.884904,dog pancreatitis,36,dog_ailments
2026-05-20 01:31:43.884904,dog pancreatitis,38,dog_ailments
2026-05-21 01:31:43.884904,dog pancreatitis,38,dog_ailments
2026-05-22 01:31:43.884904,dog pancreatitis,51,dog_ailments
2026-05-23 01:31:43.884904,dog pancreatitis,58,dog_ailments
2026-05-24 01:31:43.884904,dog pancreatitis,61,dog_ailments
2026-05-25 01:31:43.884904,dog pancreatitis,49,dog_ailments
2026-05-26 01:31:43.884904,dog pancreatitis,64,dog_ailments
2026-05-27 01:31:43.884904,dog pancreatitis,69,dog_ailments
2026-05-28 01:31:43.884904,dog pancreatitis,69,dog_ailments
2026-05-29 01:31:43.884904,dog pancreatitis,58,dog_ailments
2026-05-30 01:31:43.884904,dog pancreatitis,61,dog_ailments
2026-05-31 01:31:43.884904,dog pancreatitis,54,dog_ailments
2026-06-01 01:31:43.884904,dog pancreatitis,52,dog_ailments
2026-06-02 01:31:43.884904,dog pancreatitis,43,dog_ailments
2026-06-03 01:31:43.884904,dog pancreatitis,46,dog_ailments
2026-06-04 01:31:43.884904,dog pancreatitis,50,dog_ailments
2026-03-04 01:31:43.884904,dog UTI,22,dog_ailments
2026-03-05 01:31:43.884904,dog UTI,19,dog_ailments
2026-03-06 01:31:43.884904,dog UTI,22,dog_ailments
2026-03-07 01:31:43.884904,dog UTI,18,dog_ailments
2026-03-08 01:31:43.884904,dog UTI,25,dog_ailments
2026-03-09 01:31:43.884904,dog UTI,23,dog_ailments
2026-03-10 01:31:43.884904,dog UTI,27,dog_ailments
2026-03-11 01:31:43.884904,dog UTI,22,dog_ailments
2026-03-12 01:31:43.884904,dog UTI,15,dog_ailments
2026-03-13 01:31:43.884904,dog UTI,16,dog_ailments
2026-03-14 01:31:43.884904,dog UTI,18,dog_ailments
2026-03-15 01:31:43.884904,dog UTI,13,dog_ailments
2026-03-16 01:31:43.884904,dog UTI,20,dog_ailments
2026-03-17 01:31:43.884904,dog UTI,15,dog_ailments
2026-03-18 01:31:43.884904,dog UTI,23,dog_ailments
2026-03-19 01:31:43.884904,dog UTI,22,dog_ailments
2026-03-20 01:31:43.884904,dog UTI,25,dog_ailments
2026-03-21 01:31:43.884904,dog UTI,27,dog_ailments
2026-03-22 01:31:43.884904,dog UTI,29,dog_ailments
2026-03-23 01:31:43.884904,dog UTI,23,dog_ailments
2026-03-24 01:31:43.884904,dog UTI,20,dog_ailments
2026-03-25 01:31:43.884904,dog UTI,25,dog_ailments
2026-03-26 01:31:43.884904,dog UTI,25,dog_ailments
2026-03-27 01:31:43.884904,dog UTI,28,dog_ailments
2026-03-28 01:31:43.884904,dog UTI,25,dog_ailments
2026-03-29 01:31:43.884904,dog UTI,19,dog_ailments
2026-03-30 01:31:43.884904,dog UTI,16,dog_ailments
2026-03-31 01:31:43.884904,dog UTI,16,dog_ailments
2026-04-01 01:31:43.884904,dog UTI,19,dog_ailments
2026-04-02 01:31:43.884904,dog UTI,24,dog_ailments
2026-04-03 01:31:43.884904,dog UTI,27,dog_ailments
2026-04-04 01:31:43.884904,dog UTI,24,dog_ailments
2026-04-05 01:31:43.884904,dog UTI,25,dog_ailments
2026-04-06 01:31:43.884904,dog UTI,31,dog_ailments
2026-04-07 01:31:43.884904,dog UTI,34,dog_ailments
2026-04-08 01:31:43.884904,dog UTI,36,dog_ailments
2026-04-09 01:31:43.884904,dog UTI,32,dog_ailments
2026-04-10 01:31:43.884904,dog UTI,28,dog_ailments
2026-04-11 01:31:43.884904,dog UTI,28,dog_ailments
2026-04-12 01:31:43.884904,dog UTI,33,dog_ailments
2026-04-13 01:31:43.884904,dog UTI,30,dog_ailments
2026-04-14 01:31:43.884904,dog UTI,32,dog_ailments
2026-04-15 01:31:43.884904,dog UTI,26,dog_ailments
2026-04-16 01:31:43.884904,dog UTI,26,dog_ailments
2026-04-17 01:31:43.884904,dog UTI,27,dog_ailments
2026-04-18 01:31:43.884904,dog UTI,33,dog_ailments
2026-04-19 01:31:43.884904,dog UTI,38,dog_ailments
2026-04-20 01:31:43.884904,dog UTI,36,dog_ailments
2026-04-21 01:31:43.884904,dog UTI,40,dog_ailments
2026-04-22 01:31:43.884904,dog UTI,39,dog_ailments
2026-04-23 01:31:43.884904,dog UTI,46,dog_ailments
2026-04-24 01:31:43.884904,dog UTI,45,dog_ailments
2026-04-25 01:31:43.884904,dog UTI,46,dog_ailments
2026-04-26 01:31:43.884904,dog UTI,35,dog_ailments
2026-04-27 01:31:43.884904,dog UTI,30,dog_ailments
2026-04-28 01:31:43.884904,dog UTI,32,dog_ailments
2026-04-29 01:31:43.884904,dog UTI,29,dog_ailments
2026-04-30 01:31:43.884904,dog UTI,33,dog_ailments
2026-05-01 01:31:43.884904,dog UTI,33,dog_ailments
2026-05-02 01:31:43.884904,dog UTI,23,dog_ailments
2026-05-03 01:31:43.884904,dog UTI,19,dog_ailments
2026-05-04 01:31:43.884904,dog UTI,28,dog_ailments
2026-05-05 01:31:43.884904,dog UTI,35,dog_ailments
2026-05-06 01:31:43.884904,dog UTI,32,dog_ailments
2026-05-07 01:31:43.884904,dog UTI,26,dog_ailments
2026-05-08 01:31:43.884904,dog UTI,25,dog_ailments
2026-05-09 01:31:43.884904,dog UTI,24,dog_ailments
2026-05-10 01:31:43.884904,dog UTI,18,dog_ailments
2026-05-11 01:31:43.884904,dog UTI,14,dog_ailments
2026-05-12 01:31:43.884904,dog UTI,17,dog_ailments
2026-05-13 01:31:43.884904,dog UTI,17,dog_ailments
2026-05-14 01:31:43.884904,dog UTI,20,dog_ailments
2026-05-15 01:31:43.884904,dog UTI,20,dog_ailments
2026-05-16 01:31:43.884904,dog UTI,20,dog_ailments
2026-05-17 01:31:43.884904,dog UTI,17,dog_ailments
2026-05-18 01:31:43.884904,dog UTI,19,dog_ailments
2026-05-19 01:31:43.884904,dog UTI,14,dog_ailments
2026-05-20 01:31:43.884904,dog UTI,9,dog_ailments
2026-05-21 01:31:43.884904,dog UTI,2,dog_ailments
2026-05-22 01:31:43.884904,dog UTI,11,dog_ailments
2026-05-23 01:31:43.884904,dog UTI,19,dog_ailments
2026-05-24 01:31:43.884904,dog UTI,15,dog_ailments
2026-05-25 01:31:43.884904,dog UTI,18,dog_ailments
2026-05-26 01:31:43.884904,dog UTI,21,dog_ailments
2026-05-27 01:31:43.884904,dog UTI,24,dog_ailments
2026-05-28 01:31:43.884904,dog UTI,26,dog_ailments
2026-05-29 01:31:43.884904,dog UTI,27,dog_ailments
2026-05-30 01:31:43.884904,dog UTI,34,dog_ailments
2026-05-31 01:31:43.884904,dog UTI,36,dog_ailments
2026-06-01 01:31:43.884904,dog UTI,41,dog_ailments
2026-06-02 01:31:43.884904,dog UTI,46,dog_ailments
2026-06-03 01:31:43.884904,dog UTI,46,dog_ailments
2026-06-04 01:31:43.884904,dog UTI,54,dog_ailments
2026-03-04 01:31:43.884904,dog cancer,38,dog_ailments
2026-03-05 01:31:43.884904,dog cancer,47,dog_ailments
2026-03-06 01:31:43.884904,dog cancer,42,dog_ailments
2026-03-07 01:31:43.884904,dog cancer,50,dog_ailments
2026-03-08 01:31:43.884904,dog cancer,49,dog_ailments
2026-03-09 01:31:43.884904,dog cancer,45,dog_ailments
2026-03-10 01:31:43.884904,dog cancer,46,dog_ailments
2026-03-11 01:31:43.884904,dog cancer,53,dog_ailments
2026-03-12 01:31:43.884904,dog cancer,51,dog_ailments
2026-03-13 01:31:43.884904,dog cancer,65,dog_ailments
2026-03-14 01:31:43.884904,dog cancer,68,dog_ailments
2026-03-15 01:31:43.884904,dog cancer,62,dog_ailments
2026-03-16 01:31:43.884904,dog cancer,54,dog_ailments
2026-03-17 01:31:43.884904,dog cancer,50,dog_ailments
2026-03-18 01:31:43.884904,dog cancer,56,dog_ailments
2026-03-19 01:31:43.884904,dog cancer,59,dog_ailments
2026-03-20 01:31:43.884904,dog cancer,48,dog_ailments
2026-03-21 01:31:43.884904,dog cancer,47,dog_ailments
2026-03-22 01:31:43.884904,dog cancer,39,dog_ailments
2026-03-23 01:31:43.884904,dog cancer,46,dog_ailments
2026-03-24 01:31:43.884904,dog cancer,54,dog_ailments
2026-03-25 01:31:43.884904,dog cancer,46,dog_ailments
2026-03-26 01:31:43.884904,dog cancer,52,dog_ailments
2026-03-27 01:31:43.884904,dog cancer,66,dog_ailments
2026-03-28 01:31:43.884904,dog cancer,58,dog_ailments
2026-03-29 01:31:43.884904,dog cancer,54,dog_ailments
2026-03-30 01:31:43.884904,dog cancer,59,dog_ailments
2026-03-31 01:31:43.884904,dog cancer,59,dog_ailments
2026-04-01 01:31:43.884904,dog cancer,59,dog_ailments
2026-04-02 01:31:43.884904,dog cancer,60,dog_ailments
2026-04-03 01:31:43.884904,dog cancer,69,dog_ailments
2026-04-04 01:31:43.884904,dog cancer,73,dog_ailments
2026-04-05 01:31:43.884904,dog cancer,67,dog_ailments
2026-04-06 01:31:43.884904,dog cancer,78,dog_ailments
2026-04-07 01:31:43.884904,dog cancer,83,dog_ailments
2026-04-08 01:31:43.884904,dog cancer,65,dog_ailments
2026-04-09 01:31:43.884904,dog cancer,56,dog_ailments
2026-04-10 01:31:43.884904,dog cancer,54,dog_ailments
2026-04-11 01:31:43.884904,dog cancer,52,dog_ailments
2026-04-12 01:31:43.884904,dog cancer,44,dog_ailments
2026-04-13 01:31:43.884904,dog cancer,59,dog_ailments
2026-04-14 01:31:43.884904,dog cancer,51,dog_ailments
2026-04-15 01:31:43.884904,dog cancer,42,dog_ailments
2026-04-16 01:31:43.884904,dog cancer,36,dog_ailments
2026-04-17 01:31:43.884904,dog cancer,43,dog_ailments
2026-04-18 01:31:43.884904,dog cancer,41,dog_ailments
2026-04-19 01:31:43.884904,dog cancer,36,dog_ailments
2026-04-20 01:31:43.884904,dog cancer,38,dog_ailments
2026-04-21 01:31:43.884904,dog cancer,47,dog_ailments
2026-04-22 01:31:43.884904,dog cancer,38,dog_ailments
2026-04-23 01:31:43.884904,dog cancer,37,dog_ailments
2026-04-24 01:31:43.884904,dog cancer,30,dog_ailments
2026-04-25 01:31:43.884904,dog cancer,29,dog_ailments
2026-04-26 01:31:43.884904,dog cancer,19,dog_ailments
2026-04-27 01:31:43.884904,dog cancer,19,dog_ailments
2026-04-28 01:31:43.884904,dog cancer,34,dog_ailments
2026-04-29 01:31:43.884904,dog cancer,21,dog_ailments
2026-04-30 01:31:43.884904,dog cancer,25,dog_ailments
2026-05-01 01:31:43.884904,dog cancer,24,dog_ailments
2026-05-02 01:31:43.884904,dog cancer,20,dog_ailments
2026-05-03 01:31:43.884904,dog cancer,20,dog_ailments
2026-05-04 01:31:43.884904,dog cancer,24,dog_ailments
2026-05-05 01:31:43.884904,dog cancer,18,dog_ailments
2026-05-06 01:31:43.884904,dog cancer,20,dog_ailments
2026-05-07 01:31:43.884904,dog cancer,30,dog_ailments
2026-05-08 01:31:43.884904,dog cancer,30,dog_ailments
2026-05-09 01:31:43.884904,dog cancer,32,dog_ailments
2026-05-10 01:31:43.884904,dog cancer,25,dog_ailments
2026-05-11 01:31:43.884904,dog cancer,28,dog_ailments
2026-05-12 01:31:43.884904,dog cancer,49,dog_ailments
2026-05-13 01:31:43.884904,dog cancer,58,dog_ailments
2026-05-14 01:31:43.884904,dog cancer,62,dog_ailments
2026-05-15 01:31:43.884904,dog cancer,58,dog_ailments
2026-05-16 01:31:43.884904,dog cancer,53,dog_ailments
2026-05-17 01:31:43.884904,dog cancer,53,dog_ailments
2026-05-18 01:31:43.884904,dog cancer,37,dog_ailments
2026-05-19 01:31:43.884904,dog cancer,25,dog_ailments
2026-05-20 01:31:43.884904,dog cancer,26,dog_ailments
2026-05-21 01:31:43.884904,dog cancer,28,dog_ailments
2026-05-22 01:31:43.884904,dog cancer,31,dog_ailments
2026-05-23 01:31:43.884904,dog cancer,40,dog_ailments
2026-05-24 01:31:43.884904,dog cancer,37,dog_ailments
2026-05-25 01:31:43.884904,dog cancer,26,dog_ailments
2026-05-26 01:31:43.884904,dog cancer,12,dog_ailments
2026-05-27 01:31:43.884904,dog cancer,3,dog_ailments
2026-05-28 01:31:43.884904,dog cancer,2,dog_ailments
2026-05-29 01:31:43.884904,dog cancer,10,dog_ailments
2026-05-30 01:31:43.884904,dog cancer,27,dog_ailments
2026-05-31 01:31:43.884904,dog cancer,30,dog_ailments
2026-06-01 01:31:43.884904,dog cancer,29,dog_ailments
2026-06-02 01:31:43.884904,dog cancer,30,dog_ailments
2026-06-03 01:31:43.884904,dog cancer,18,dog_ailments
2026-06-04 01:31:43.884904,dog cancer,36,dog_ailments
2026-03-04 01:31:43.884904,dog seizures,21,dog_ailments
2026-03-05 01:31:43.884904,dog seizures,24,dog_ailments
2026-03-06 01:31:43.884904,dog seizures,23,dog_ailments
2026-03-07 01:31:43.884904,dog seizures,19,dog_ailments
2026-03-08 01:31:43.884904,dog seizures,26,dog_ailments
2026-03-09 01:31:43.884904,dog seizures,33,dog_ailments
2026-03-10 01:31:43.884904,dog seizures,36,dog_ailments
2026-03-11 01:31:43.884904,dog seizures,41,dog_ailments
2026-03-12 01:31:43.884904,dog seizures,34,dog_ailments
2026-03-13 01:31:43.884904,dog seizures,30,dog_ailments
2026-03-14 01:31:43.884904,dog seizures,33,dog_ailments
2026-03-15 01:31:43.884904,dog seizures,31,dog_ailments
2026-03-16 01:31:43.884904,dog seizures,25,dog_ailments
2026-03-17 01:31:43.884904,dog seizures,22,dog_ailments
2026-03-18 01:31:43.884904,dog seizures,30,dog_ailments
2026-03-19 01:31:43.884904,dog seizures,24,dog_ailments
2026-03-20 01:31:43.884904,dog seizures,30,dog_ailments
2026-03-21 01:31:43.884904,dog seizures,28,dog_ailments
2026-03-22 01:31:43.884904,dog seizures,26,dog_ailments
2026-03-23 01:31:43.884904,dog seizures,22,dog_ailments
2026-03-24 01:31:43.884904,dog seizures,21,dog_ailments
2026-03-25 01:31:43.884904,dog seizures,21,dog_ailments
2026-03-26 01:31:43.884904,dog seizures,26,dog_ailments
2026-03-27 01:31:43.884904,dog seizures,19,dog_ailments
2026-03-28 01:31:43.884904,dog seizures,20,dog_ailments
2026-03-29 01:31:43.884904,dog seizures,19,dog_ailments
2026-03-30 01:31:43.884904,dog seizures,17,dog_ailments
2026-03-31 01:31:43.884904,dog seizures,15,dog_ailments
2026-04-01 01:31:43.884904,dog seizures,11,dog_ailments
2026-04-02 01:31:43.884904,dog seizures,17,dog_ailments
2026-04-03 01:31:43.884904,dog seizures,9,dog_ailments
2026-04-04 01:31:43.884904,dog seizures,16,dog_ailments
2026-04-05 01:31:43.884904,dog seizures,19,dog_ailments
2026-04-06 01:31:43.884904,dog seizures,24,dog_ailments
2026-04-07 01:31:43.884904,dog seizures,26,dog_ailments
2026-04-08 01:31:43.884904,dog seizures,24,dog_ailments
2026-04-09 01:31:43.884904,dog seizures,28,dog_ailments
2026-04-10 01:31:43.884904,dog seizures,28,dog_ailments
2026-04-11 01:31:43.884904,dog seizures,29,dog_ailments
2026-04-12 01:31:43.884904,dog seizures,25,dog_ailments
2026-04-13 01:31:43.884904,dog seizures,31,dog_ailments
2026-04-14 01:31:43.884904,dog seizures,27,dog_ailments
2026-04-15 01:31:43.884904,dog seizures,31,dog_ailments
2026-04-16 01:31:43.884904,dog seizures,28,dog_ailments
2026-04-17 01:31:43.884904,dog seizures,24,dog_ailments
2026-04-18 01:31:43.884904,dog seizures,21,dog_ailments
2026-04-19 01:31:43.884904,dog seizures,25,dog_ailments
2026-04-20 01:31:43.884904,dog seizures,25,dog_ailments
2026-04-21 01:31:43.884904,dog seizures,30,dog_ailments
2026-04-22 01:31:43.884904,dog seizures,38,dog_ailments
2026-04-23 01:31:43.884904,dog seizures,31,dog_ailments
2026-04-24 01:31:43.884904,dog seizures,37,dog_ailments
2026-04-25 01:31:43.884904,dog seizures,46,dog_ailments
2026-04-26 01:31:43.884904,dog seizures,42,dog_ailments
2026-04-27 01:31:43.884904,dog seizures,38,dog_ailments
2026-04-28 01:31:43.884904,dog seizures,47,dog_ailments
2026-04-29 01:31:43.884904,dog seizures,56,dog_ailments
2026-04-30 01:31:43.884904,dog seizures,51,dog_ailments
2026-05-01 01:31:43.884904,dog seizures,45,dog_ailments
2026-05-02 01:31:43.884904,dog seizures,41,dog_ailments
2026-05-03 01:31:43.884904,dog seizures,36,dog_ailments
2026-05-04 01:31:43.884904,dog seizures,41,dog_ailments
2026-05-05 01:31:43.884904,dog seizures,50,dog_ailments
2026-05-06 01:31:43.884904,dog seizures,56,dog_ailments
2026-05-07 01:31:43.884904,dog seizures,53,dog_ailments
2026-05-08 01:31:43.884904,dog seizures,54,dog_ailments
2026-05-09 01:31:43.884904,dog seizures,39,dog_ailments
2026-05-10 01:31:43.884904,dog seizures,35,dog_ailments
2026-05-11 01:31:43.884904,dog seizures,35,dog_ailments
2026-05-12 01:31:43.884904,dog seizures,24,dog_ailments
2026-05-13 01:31:43.884904,dog seizures,26,dog_ailments
2026-05-14 01:31:43.884904,dog seizures,33,dog_ailments
2026-05-15 01:31:43.884904,dog seizures,31,dog_ailments
2026-05-16 01:31:43.884904,dog seizures,27,dog_ailments
2026-05-17 01:31:43.884904,dog seizures,21,dog_ailments
2026-05-18 01:31:43.884904,dog seizures,23,dog_ailments
2026-05-19 01:31:43.884904,dog seizures,33,dog_ailments
2026-05-20 01:31:43.884904,dog seizures,32,dog_ailments
2026-05-21 01:31:43.884904,dog seizures,39,dog_ailments
2026-05-22 01:31:43.884904,dog seizures,41,dog_ailments
2026-05-23 01:31:43.884904,dog seizures,39,dog_ailments
2026-05-24 01:31:43.884904,dog seizures,35,dog_ailments
2026-05-25 01:31:43.884904,dog seizures,32,dog_ailments
2026-05-26 01:31:43.884904,dog seizures,29,dog_ailments
2026-05-27 01:31:43.884904,dog seizures,33,dog_ailments
2026-05-28 01:31:43.884904,dog seizures,28,dog_ailments
2026-05-29 01:31:43.884904,dog seizures,23,dog_ailments
2026-05-30 01:31:43.884904,dog seizures,27,dog_ailments
2026-05-31 01:31:43.884904,dog seizures,28,dog_ailments
2026-06-01 01:31:43.884904,dog seizures,30,dog_ailments
2026-06-02 01:31:43.884904,dog seizures,36,dog_ailments
2026-06-03 01:31:43.884904,dog seizures,36,dog_ailments
2026-06-04 01:31:43.884904,dog seizures,32,dog_ailments
2026-03-04 01:31:43.884904,dog thyroid problems,15,dog_ailments
2026-03-05 01:31:43.884904,dog thyroid problems,15,dog_ailments
2026-03-06 01:31:43.884904,dog thyroid problems,14,dog_ailments
2026-03-07 01:31:43.884904,dog thyroid problems,13,dog_ailments
2026-03-08 01:31:43.884904,dog thyroid problems,16,dog_ailments
2026-03-09 01:31:43.884904,dog thyroid problems,24,dog_ailments
2026-03-10 01:31:43.884904,dog thyroid problems,32,dog_ailments
2026-03-11 01:31:43.884904,dog thyroid problems,28,dog_ailments
2026-03-12 01:31:43.884904,dog thyroid problems,28,dog_ailments
2026-03-13 01:31:43.884904,dog thyroid problems,28,dog_ailments
2026-03-14 01:31:43.884904,dog thyroid problems,32,dog_ailments
2026-03-15 01:31:43.884904,dog thyroid problems,30,dog_ailments
2026-03-16 01:31:43.884904,dog thyroid problems,24,dog_ailments
2026-03-17 01:31:43.884904,dog thyroid problems,22,dog_ailments
